age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,label
34,Private,171676,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,168,0,40,United-States,<=50K
34,Private,119832,Some-college,13,Married-civ-spouse,Sales,Husband,White,Male,10,0,41,United-States,<=50K
40,Private,130697,Some-college,13,Married-civ-spouse,Sales,Husband,White,Male,106,0,22,United-States,<=50K
45,Private,109420,Some-college,13,Married-AF-spouse,Exec-managerial,Husband,White,Male,0,1,23,United-States,<=50K
36,Private,166263,Some-college,13,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States,<=50K
40,Private,105503,Some-college,13,Married-civ-spouse,Sales,Husband,White,Male,154,0,17,United-States,<=50K
35,Private,158613,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,0,0,27,United-States,<=50K
32,Private,56842,Some-college,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,205,0,40,United-States,<=50K
43,Private,76486,Some-college,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,124,0,40,United-States,<=50K
36,Private,120269,Some-college,13,Married-civ-spouse,Sales,Husband,White,Male,0,0,17,United-States,<=50K
43,Private,47956,Some-college,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,257,1,28,United-States,<=50K
40,Private,139043,Some-college,13,Married-AF-spouse,Sales,Husband,White,Male,0,0,27,United-States,<=50K
40,Private,92284,Some-college,13,Married-civ-spouse,Sales,Not-in-family,White,Male,42,0,40,United-States,<=50K
45,Private,105906,Some-college,9,Never-married,Exec-managerial,Husband,Amer-Indian-Eskimo,Male,0,0,40,United-States,<=50K
42,Private,149662,Some-college,13,Married-civ-spouse,Sales,Husband,White,Male,0,0,40,United-States,<=50K
30,Private,149044,Some-college,9,Married-AF-spouse,Exec-managerial,Husband,White,Male,93,5,40,United-States,<=50K
25,Private,171851,Some-college,12,Divorced,Exec-managerial,Husband,White,Male,167,0,27,United-States,<=50K
37,Private,98821,Some-college,13,Married-AF-spouse,Sales,Husband,White,Male,0,3,40,United-States,<=50K
36,Private,119873,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,7,40,United-States,<=50K
41,Private,104599,Some-college,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,28,11,27,United-States,<=50K
37,Private,89278,Some-college,13,Married-AF-spouse,Exec-managerial,Husband,White,Male,5,0,40,United-States,<=50K
42,Private,94211,Some-college,14,Married-civ-spouse,Exec-managerial,Husband,Amer-Indian-Eskimo,Male,0,0,40,Guatemala,<=50K
23,Private,153908,Some-college,13,Never-married,Transport-moving,Husband,White,Male,152,2,22,United-States,<=50K
37,Private,106111,Some-college,13,Married-civ-spouse,Sales,Not-in-family,White,Male,0,0,40,United-States,<=50K
40,Private,101994,Some-college,13,Married-civ-spouse,Sales,Husband,White,Male,0,12,33,United-States,<=50K
33,Private,145233,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,24,3,22,United-States,<=50K
38,Private,82488,Some-college,13,Never-married,Sales,Husband,White,Male,0,0,40,United-States,<=50K
35,Private,167875,Some-college,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,5,28,United-States,<=50K
37,Private,143344,Some-college,13,Divorced,Exec-managerial,Husband,White,Male,118,0,26,United-States,<=50K
38,Private,102146,Some-college,13,Married-civ-spouse,Sales,Husband,White,Male,0,0,40,United-States,<=50K
40,Private,130347,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,1,16,United-States,<=50K
33,Private,124681,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,0,0,17,United-States,<=50K
38,Private,132882,Some-college,13,Divorced,Exec-managerial,Husband,White,Male,0,14,20,United-States,<=50K
25,State-gov,138492,Some-college,13,Married-civ-spouse,Craft-repair,Husband,Amer-Indian-Eskimo,Male,128,1,40,United-States,<=50K
33,Private,119594,Some-college,13,Married-civ-spouse,Sales,Husband,White,Male,0,4,40,United-States,<=50K
37,Private,119921,Some-college,10,Married-AF-spouse,Sales,Husband,White,Male,227,0,40,United-States,<=50K
40,Private,143768,Some-college,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,80,0,40,United-States,<=50K
32,Private,141087,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,140,0,40,United-States,<=50K
34,Private,196066,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,51,0,25,United-States,<=50K
39,Private,181460,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States,<=50K
23,Private,168273,Some-college,9,Married-AF-spouse,Craft-repair,Husband,White,Male,0,0,39,United-States,<=50K
25,Private,151651,Some-college,13,Married-civ-spouse,Sales,Husband,White,Male,0,0,40,United-States,<=50K
21,Private,145401,Some-college,13,Married-civ-spouse,Sales,Husband,White,Male,0,0,40,United-States,<=50K
41,Private,132802,Some-college,13,Married-civ-spouse,Sales,Husband,White,Male,0,0,40,United-States,<=50K
35,Private,125432,Some-college,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,15,0,40,United-States,<=50K
35,Private,122632,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,58,0,29,United-States,<=50K
35,Private,179380,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,7,40,United-States,<=50K
36,Private,155270,Some-college,13,Married-AF-spouse,Exec-managerial,Husband,White,Male,0,3,21,United-States,<=50K
39,Private,74426,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,0,2,40,United-States,<=50K
40,Private,188614,Some-college,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,50,0,40,United-States,<=50K
39,Private,135438,Some-college,13,Married-civ-spouse,Craft-repair,Husband,White,Male,122,0,19,United-States,<=50K
36,Private,185963,Some-college,13,Married-civ-spouse,Sales,Husband,Other,Male,54,5,40,United-States,<=50K
29,Private,126164,Some-college,13,Divorced,Exec-managerial,Husband,White,Male,0,0,36,United-States,<=50K
44,Private,127790,Some-college,14,Married-civ-spouse,Sales,Husband,White,Male,221,0,28,United-States,<=50K
40,Private,167622,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,40,United-States,<=50K
32,Private,107780,Some-college,9,Never-married,Exec-managerial,Other-relative,White,Male,0,3,40,United-States,<=50K
44,Private,135569,Some-college,13,Never-married,Exec-managerial,Husband,White,Male,0,0,40,United-States,<=50K
35,Private,107683,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,197,0,23,United-States,<=50K
32,Private,98027,Some-college,9,Married-AF-spouse,Sales,Not-in-family,White,Male,0,1,40,United-States,<=50K
35,Private,163746,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,108,0,20,United-States,<=50K
34,Private,141152,Some-college,13,Married-spouse-absent,Exec-managerial,Husband,White,Male,0,1,17,United-States,<=50K
37,Private,178779,Some-college,9,Divorced,Sales,Husband,White,Male,25,0,25,United-States,<=50K
38,Private,125567,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,40,United-States,<=50K
30,Private,88099,Some-college,13,Married-civ-spouse,Sales,Husband,White,Male,82,0,40,United-States,<=50K
37,Private,111487,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,65,0,40,United-States,<=50K
40,Private,147440,Some-college,13,Married-AF-spouse,Exec-managerial,Husband,White,Male,67,4,40,United-States,<=50K
40,Private,96979,Some-college,13,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,146,0,25,Japan,<=50K
37,Private,125039,Some-college,13,Married-civ-spouse,Sales,Husband,White,Male,55,0,23,United-States,<=50K
36,Private,165085,Some-college,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,4,40,United-States,<=50K
37,Private,164171,Some-college,13,Never-married,Sales,Husband,White,Male,0,12,40,United-States,<=50K
43,Private,176268,Some-college,9,Never-married,Sales,Husband,White,Male,62,1,40,United-States,<=50K
41,State-gov,159452,Some-college,13,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,261,0,33,United-States,<=50K
41,Private,148848,Some-college,13,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,34,6,40,United-States,<=50K
35,Private,122625,Some-college,13,Divorced,Sales,Husband,White,Male,54,3,40,United-States,<=50K
35,Private,162765,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,0,8,40,United-States,<=50K
34,Private,167844,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,223,8,39,United-States,<=50K
28,Private,178481,Some-college,13,Never-married,Sales,Husband,Asian-Pac-Islander,Male,43,1,40,United-States,<=50K
39,Private,83259,Some-college,13,Divorced,Exec-managerial,Husband,White,Male,4819,0,24,United-States,<=50K
41,Private,157746,Some-college,13,Married-civ-spouse,Craft-repair,Husband,White,Male,466,1,40,United-States,<=50K
31,Private,129052,Some-college,13,Married-civ-spouse,Sales,Husband,White,Male,119,0,27,United-States,<=50K
31,Private,125661,Some-college,13,Divorced,Sales,Husband,White,Male,0,2,40,United-States,<=50K
42,Private,127208,Some-college,9,Married-AF-spouse,Adm-clerical,Husband,White,Male,98,0,41,United-States,<=50K
38,Private,123444,Some-college,13,Married-civ-spouse,Sales,Not-in-family,Asian-Pac-Islander,Male,15,0,40,United-States,<=50K
36,Private,152849,Some-college,9,Married-AF-spouse,Sales,Husband,White,Male,0,8,40,United-States,<=50K
38,Private,141209,Some-college,13,Married-civ-spouse,Transport-moving,Husband,Other,Male,0,4,40,United-States,<=50K
40,Private,197602,Some-college,13,Married-civ-spouse,Sales,Husband,White,Male,121,0,40,United-States,<=50K
42,Private,121295,Some-college,13,Married-civ-spouse,Sales,Other-relative,White,Male,157,8,40,United-States,<=50K
37,Private,127908,Some-college,13,Married-civ-spouse,Sales,Husband,White,Male,0,0,40,United-States,<=50K
39,Private,203590,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,115,0,40,United-States,<=50K
41,Private,154185,Some-college,9,Married-AF-spouse,Exec-managerial,Husband,White,Male,3,7,40,United-States,<=50K
35,Private,309109,Some-college,9,Married-civ-spouse,Sales,Husband,Other,Male,0,11,26,United-States,<=50K
29,Private,166546,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,283,7,40,United-States,<=50K
39,Private,132714,Some-college,13,Married-civ-spouse,Sales,Husband,White,Male,102,0,40,United-States,<=50K
35,Private,193729,Some-college,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,189,2,11,United-States,<=50K
39,Private,106397,Some-college,13,Married-civ-spouse,Sales,Husband,White,Male,0,0,40,United-States,<=50K
38,Private,117700,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,226,0,40,United-States,<=50K
38,Private,176587,Some-college,13,Married-civ-spouse,Sales,Husband,White,Male,62,0,21,United-States,<=50K
37,Private,168414,Some-college,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,112,6,40,United-States,<=50K
45,Private,188198,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,0,0,40,United-States,<=50K
36,Private,166112,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,98,0,40,United-States,<=50K
35,Private,134518,Some-college,9,Never-married,Sales,Husband,White,Male,126,0,39,United-States,<=50K
25,Private,167336,Some-college,9,Married-AF-spouse,Sales,Husband,White,Male,194,0,18,United-States,<=50K
41,Private,143006,Some-college,9,Married-civ-spouse,Sales,Not-in-family,White,Male,0,0,40,United-States,<=50K
37,Private,203211,Some-college,13,Married-civ-spouse,Sales,Husband,White,Male,0,0,40,United-States,<=50K
39,Private,158135,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,0,0,40,United-States,<=50K
41,Private,144483,Some-college,14,Married-civ-spouse,Sales,Husband,White,Male,39,0,40,United-States,<=50K
41,Private,106035,Some-college,13,Married-civ-spouse,Sales,Husband,White,Male,2,0,40,United-States,<=50K
40,Private,148223,Some-college,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,41,0,40,United-States,<=50K
43,Private,119395,Some-college,9,Married-civ-spouse,Sales,Not-in-family,White,Male,0,0,19,United-States,<=50K
42,Private,156662,Some-college,13,Married-civ-spouse,Sales,Husband,White,Male,35,0,40,United-States,<=50K
41,Private,167982,Some-college,13,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,0,7,40,?,<=50K
37,Private,138931,Some-college,13,Divorced,Adm-clerical,Husband,White,Male,0,6,39,United-States,<=50K
42,Private,117887,Some-college,14,Never-married,Exec-managerial,Husband,Other,Male,0,0,40,United-States,<=50K
43,Private,186434,Some-college,13,Married-civ-spouse,Sales,Not-in-family,Asian-Pac-Islander,Male,68,7,40,United-States,<=50K
43,Private,149040,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,1,40,United-States,<=50K
40,Private,172009,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States,<=50K
37,Private,155806,Some-college,13,Married-civ-spouse,Sales,Husband,White,Male,84,3,40,United-States,<=50K
45,Private,184930,Some-college,13,Married-civ-spouse,Sales,Husband,White,Male,0,3,25,United-States,<=50K
42,Private,117648,Some-college,13,Married-civ-spouse,Sales,Husband,White,Male,0,0,40,United-States,<=50K
38,Private,104691,Some-college,13,Married-AF-spouse,Sales,Husband,White,Male,0,2,40,United-States,<=50K
39,Private,88486,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,0,4,40,United-States,<=50K
44,State-gov,136901,Some-college,10,Married-AF-spouse,Sales,Husband,White,Male,245,0,58,United-States,<=50K
26,Private,168843,Some-college,9,Never-married,Exec-managerial,Husband,White,Male,146,0,23,United-States,<=50K
39,Private,148320,Some-college,13,Never-married,Sales,Husband,White,Male,0,0,27,United-States,<=50K
37,State-gov,109706,Some-college,13,Married-civ-spouse,Sales,Husband,White,Male,133,0,40,El-Salvador,<=50K
41,Private,177099,Some-college,13,Divorced,Prof-specialty,Husband,White,Male,115,0,41,United-States,<=50K
38,Private,85812,Some-college,13,Married-AF-spouse,Exec-managerial,Husband,White,Male,4956,0,29,United-States,<=50K
43,Private,121486,Some-college,13,Married-civ-spouse,Exec-managerial,Husband,Other,Male,0,0,40,United-States,<=50K
41,Private,108586,Some-college,14,Never-married,Sales,Husband,White,Male,5,6,40,United-States,<=50K
37,Private,102061,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,0,0,40,United-States,<=50K
39,Private,97260,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,39,United-States,<=50K
39,Private,64468,Some-college,13,Divorced,Sales,Husband,White,Male,0,0,40,United-States,<=50K
37,Private,112396,Some-college,13,Married-civ-spouse,Sales,Husband,White,Male,0,9,40,United-States,<=50K
36,Private,293413,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,89,0,18,United-States,<=50K
37,Private,153528,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,1,40,United-States,<=50K
34,Private,197606,Some-college,9,Never-married,Sales,Husband,White,Male,97,3,40,United-States,<=50K
37,Private,162607,Some-college,13,Married-civ-spouse,Sales,Husband,White,Male,14,0,24,United-States,<=50K
39,Private,128265,Some-college,9,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,0,0,40,United-States,<=50K
36,Private,190509,Some-college,13,Never-married,Exec-managerial,Husband,White,Male,35,0,26,United-States,<=50K
29,Private,114315,Some-college,9,Married-spouse-absent,Adm-clerical,Husband,White,Male,29,3,19,United-States,<=50K
26,Private,163203,Some-college,13,Married-civ-spouse,Sales,Husband,White,Male,0,7,25,United-States,<=50K
41,Private,157481,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,88,0,29,United-States,<=50K
36,Private,161385,Some-college,13,Married-civ-spouse,Craft-repair,Husband,White,Male,20,3,40,United-States,<=50K
28,Private,180763,Some-college,13,Never-married,Exec-managerial,Husband,Asian-Pac-Islander,Male,54,0,28,United-States,<=50K
25,Private,122278,Some-college,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,10,0,23,United-States,<=50K
41,Private,153427,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,173,0,21,United-States,<=50K
36,Private,63848,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,0,0,18,United-States,<=50K
41,Private,151280,Some-college,13,Married-civ-spouse,Sales,Husband,White,Male,0,0,40,United-States,<=50K
38,Private,195851,Some-college,13,Divorced,Sales,Husband,White,Male,0,4,23,United-States,<=50K
41,Private,284074,Some-college,13,Married-civ-spouse,Sales,Husband,White,Male,215,0,25,United-States,<=50K
23,Private,137671,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States,<=50K
39,Private,83996,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,32,United-States,<=50K
38,Private,88907,Some-college,13,Married-spouse-absent,Exec-managerial,Husband,White,Male,0,0,28,United-States,<=50K
39,Private,97351,Some-college,13,Divorced,Exec-managerial,Husband,White,Male,112,4,40,United-States,<=50K
44,Private,69782,Some-college,13,Married-civ-spouse,Sales,Husband,White,Male,0,4,40,United-States,<=50K
38,Private,121487,Some-college,13,Married-civ-spouse,Sales,Husband,White,Male,0,3,40,United-States,<=50K
38,Private,146022,Some-college,13,Married-civ-spouse,Sales,Husband,White,Male,0,2,40,United-States,<=50K
27,Private,148892,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,213,0,40,United-States,<=50K
35,Private,130159,Some-college,13,Married-AF-spouse,Exec-managerial,Husband,White,Male,0,0,40,United-States,<=50K
